smiles,inchikey,substr0,substr1,act_1,act_2.5,maip,LogS,LogD,LogP,Pgp-inh,Pgp-sub,HIA,F(20%),F(30%),Caco-2,MDCK,BBB,PPB,VDss,Fu,CYP1A2-inh,CYP1A2-sub,CYP2C19-inh,CYP2C19-sub,CYP2C9-inh,CYP2C9-sub,CYP2D6-inh,CYP2D6-sub,CYP3A4-inh,CYP3A4-sub,CL,T12,hERG,H-HT,DILI,Ames,ROA,FDAMDD,SkinSen,Carcinogenicity,EC,EI,Respiratory,BCF,IGC50,LC50,LC50DM,NR-AR,NR-AR-LBD,NR-AhR,NR-Aromatase,NR-ER,NR-ER-LBD,NR-PPAR-gamma,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,MW,Vol,Dense,nHA,nHD,TPSA,nRot,nRing,MaxRing,nHet,fChar,nRig,Flex,nStereo,NonGenotoxic_Carcinogenicity,LD50_oral,Genotoxic_Carcinogenicity_Mutagenicity,SureChEMBL,NonBiodegradable,Skin_Sensitization,Acute_Aquatic_Toxicity,Toxicophores,QED,Synth,Fsp3,MCE-18,Natural Product-likeness,Alarm_NMR,BMS,Chelating,PAINS,Lipinski,Pfizer,GSK,GoldenTriangle
FC(F)Oc1ccc(-c2nnc3cncc(-c4ccc(OC(F)F)c(OC(F)F)c4)n23)cc1,NHRYNTCJDJDLJB-UHFFFAOYSA-N,0,0,0.4096338312794497,0.6057647345064915,27.66102671634608,-6.236,3.447,4.984,0.681,0.001,0.003,0.012,0.035,-4.689,2.021002183028031e-05,0.102,97.70162200927734%,5.251,0.6345500946044922%,0.998,0.327,0.82,0.062,0.258,0.024,0.76,0.099,0.819,0.218,6.149,0.105,0.799,0.752,0.23,0.014,0.085,0.975,0.022,0.512,0.003,0.005,0.193,2.613,4.188,5.052,6.072,0.0,0.009,0.149,0.021,0.001,0.01,0.001,0.396,0.002,0.0,0.034,0.001,470.08,400.649,1.173,7,0,70.77,8,4,9,13,0,22,0.364,0,0,0,0,1,0,2,2,0,0.327,2.824,0.15,24.0,-1.324,1,0,0,0,Accepted,Rejected,Rejected,Accepted
CCOCC(C)Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,MJRBRIZBQIOZKU-UHFFFAOYSA-N,1,1,0.2844739244312359,0.3484404739448155,24.69931913551979,-4.001,2.593,2.658,0.068,0.001,0.003,0.005,0.053,-4.506,1.7087946616811678e-05,0.331,82.41525268554688%,1.314,16.810514450073242%,0.988,0.704,0.87,0.414,0.375,0.054,0.179,0.172,0.752,0.414,8.815,0.387,0.882,0.731,0.617,0.008,0.024,0.946,0.252,0.765,0.003,0.009,0.151,1.912,3.078,3.768,4.122,0.001,0.069,0.081,0.14,0.013,0.006,0.004,0.164,0.008,0.001,0.017,0.005,364.13,340.956,1.068,7,0,70.77,8,3,9,9,0,16,0.5,1,0,0,0,0,1,0,2,0,0.611,3.317,0.353,34.0,-1.576,2,0,0,0,Accepted,Accepted,Accepted,Accepted
FC(F)Oc1ccc(-c2nnc3cncc(C(F)F)n23)cc1,URNAEJMDQLBGJL-UHFFFAOYSA-N,0,0,0.2712807666509719,0.3191911164857299,18.91203490067228,-3.713,2.204,2.409,0.002,0.011,0.005,0.007,0.427,-4.614,2.043588028755039e-05,0.743,81.1985855102539%,1.292,26.810779571533203%,0.992,0.797,0.896,0.284,0.267,0.073,0.243,0.211,0.699,0.236,8.549,0.437,0.848,0.747,0.506,0.005,0.033,0.979,0.094,0.32,0.003,0.011,0.549,1.925,3.317,4.067,5.309,0.0,0.002,0.087,0.009,0.006,0.008,0.003,0.386,0.005,0.001,0.008,0.002,312.06,266.327,1.172,5,0,52.31,4,3,9,9,0,16,0.25,0,0,0,0,0,0,0,3,0,0.693,2.71,0.154,17.0,-1.93,1,0,0,0,Accepted,Accepted,Accepted,Accepted
FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccc(OC(F)F)cn4)n23)cc1,MNPNKTVCKUHXKC-UHFFFAOYSA-N,0,0,0.2790022412960026,0.4755971984851608,27.586500147019063,-5.313,2.696,3.471,0.065,0.001,0.005,0.007,0.101,-4.64,2.163008502975572e-05,0.086,96.5999526977539%,2.115,1.5045901536941528%,0.995,0.305,0.878,0.067,0.419,0.071,0.535,0.135,0.739,0.233,5.553,0.176,0.957,0.891,0.738,0.015,0.102,0.988,0.78,0.428,0.003,0.007,0.463,2.062,3.7,4.875,5.521,0.0,0.004,0.159,0.037,0.004,0.01,0.003,0.286,0.003,0.0,0.015,0.004,421.08,364.918,1.154,8,0,83.66,7,4,9,12,0,22,0.318,0,0,0,0,0,1,0,2,0,0.414,2.904,0.111,22.0,-1.657,2,0,0,0,Accepted,Accepted,Rejected,Accepted
FC(F)Oc1ccc(-c2nnc3ccc(OCc4cccc(C(F)(F)F)c4)cn23)cc1,PLIOFBSTWPXFGF-UHFFFAOYSA-N,0,0,0.3991328386679869,0.5400902754541108,31.032925743011347,-6.38,4.124,4.85,0.061,0.001,0.004,0.002,0.003,-4.658,1.965714545804076e-05,0.238,98.51268768310547%,3.725,1.2157936096191406%,0.952,0.374,0.865,0.065,0.911,0.46,0.129,0.378,0.207,0.299,6.235,0.056,0.858,0.855,0.372,0.066,0.032,0.9,0.022,0.415,0.003,0.014,0.456,2.665,4.726,6.078,6.741,0.001,0.025,0.103,0.827,0.041,0.016,0.003,0.8,0.005,0.002,0.774,0.021,435.1,392.09,1.11,5,0,48.65,7,4,9,10,0,22,0.318,0,0,0,0,0,2,1,3,0,0.37,2.426,0.143,24.0,-1.891,2,0,0,0,Accepted,Rejected,Rejected,Accepted
FC(F)Oc1cncc2nnc(-c3ccc(OC(F)(F)F)cc3)n12,ACAANZWGMROCTF-UHFFFAOYSA-N,0,1,0.3226850593702965,0.352077123629799,21.894502357493803,-5.251,3.293,3.44,0.011,0.001,0.003,0.004,0.058,-4.575,2.8727492463076487e-05,0.832,95.29756927490234%,6.343,5.227983474731445%,0.993,0.926,0.876,0.132,0.229,0.104,0.063,0.162,0.471,0.387,7.067,0.428,0.957,0.978,0.79,0.012,0.136,0.97,0.444,0.587,0.003,0.01,0.508,1.995,3.142,4.169,5.205,0.0,0.009,0.141,0.115,0.012,0.013,0.003,0.062,0.008,0.001,0.012,0.005,346.05,281.185,1.231,6,0,61.54,5,3,9,11,0,16,0.312,0,0,0,0,0,1,0,2,0,0.679,2.795,0.154,19.0,-1.733,2,0,0,0,Accepted,Rejected,Accepted,Accepted
CC(Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)C(=O)O,KVJFSKSOBAEORQ-UHFFFAOYSA-N,1,1,0.2397315703063884,0.2490469433591013,12.393660499754557,-3.266,0.83,1.641,0.049,0.006,0.005,0.002,0.196,-5.423,1.3220830624049997e-05,0.078,82.21102142333984%,0.588,14.260048866271973%,0.212,0.832,0.041,0.071,0.013,0.173,0.008,0.182,0.036,0.186,1.397,0.804,0.28,0.882,0.969,0.005,0.039,0.937,0.356,0.723,0.003,0.011,0.665,0.414,2.697,3.358,3.809,0.0,0.02,0.101,0.011,0.011,0.006,0.004,0.024,0.008,0.001,0.011,0.006,350.08,312.518,1.12,8,1,98.84,6,3,9,10,0,17,0.353,1,0,0,0,0,0,0,2,0,0.728,3.181,0.2,36.0,-1.573,2,0,0,0,Accepted,Accepted,Accepted,Accepted
COC(=O)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,PUTBYIFJJDUFAH-UHFFFAOYSA-N,0,0,0.2072995952426272,0.2645776225326855,17.388012486153325,-3.92,2.112,2.077,0.024,0.012,0.005,0.016,0.973,-4.577,1.44354398798896e-05,0.847,77.19373321533203%,0.453,23.688169479370117%,0.992,0.874,0.873,0.18,0.377,0.088,0.081,0.179,0.596,0.299,9.722,0.799,0.811,0.604,0.671,0.008,0.031,0.971,0.151,0.527,0.003,0.01,0.717,0.642,3.124,3.331,4.329,0.001,0.006,0.073,0.013,0.012,0.007,0.002,0.071,0.01,0.001,0.008,0.005,320.07,286.432,1.117,7,0,78.61,5,3,9,9,0,17,0.294,0,0,0,0,0,0,0,2,0,0.686,2.537,0.143,17.0,-1.801,1,0,0,0,Accepted,Accepted,Accepted,Accepted
Cc1cccc(-c2nnc3cncc(OCc4cccc(OC(F)F)c4)n23)c1,PKBVEWPILLLDTK-UHFFFAOYSA-N,0,0,0.330279743030339,0.5841388208857943,29.146914528132843,-4.826,3.669,3.992,0.017,0.003,0.005,0.001,0.006,-4.641,2.990161556226667e-05,0.386,95.560302734375%,1.323,3.896313428878784%,0.991,0.6,0.958,0.141,0.945,0.128,0.908,0.479,0.955,0.521,9.415,0.392,0.936,0.489,0.483,0.013,0.027,0.965,0.135,0.259,0.003,0.011,0.445,2.347,4.36,5.062,4.69,0.001,0.006,0.157,0.05,0.015,0.004,0.003,0.565,0.008,0.001,0.049,0.005,382.12,367.588,1.04,6,0,61.54,6,4,9,8,0,22,0.273,0,0,0,0,0,0,1,2,0,0.498,2.646,0.15,21.0,-1.826,2,0,0,0,Accepted,Rejected,Accepted,Accepted
FC(F)Oc1ccc(-c2nnc3cncc(OC(OC(F)F)C4CC4)n23)cc1,YYITZVSCCXQBCA-UHFFFAOYSA-N,1,1,0.3365532774707491,0.4387126872803733,23.677160322205133,-4.518,2.845,2.803,0.049,0.004,0.004,0.003,0.02,-4.643,1.6132235032273456e-05,0.238,93.75350189208984%,2.684,4.343249320983887%,0.968,0.851,0.86,0.157,0.258,0.019,0.229,0.108,0.858,0.188,3.355,0.182,0.938,0.886,0.63,0.008,0.041,0.962,0.187,0.56,0.003,0.007,0.079,2.227,3.562,3.93,4.62,0.0,0.031,0.101,0.032,0.006,0.01,0.003,0.17,0.004,0.001,0.012,0.003,398.1,344.535,1.155,7,0,70.77,8,4,9,11,0,19,0.421,1,0,0,0,0,1,1,3,1,0.425,3.667,0.353,71.739,-1.261,2,1,0,0,Accepted,Accepted,Accepted,Accepted
CC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)N1CC2COC(=O)OC2C1,FLGPAVXIXKUMNZ-UHFFFAOYSA-N,1,1,0.2051176312646175,0.2910528422616184,36.02493710491791,-3.137,1.466,2.223,0.002,0.276,0.005,0.923,0.983,-4.694,2.7636711820377968e-05,0.396,66.90034484863281%,0.986,38.80964279174805%,0.089,0.4,0.28,0.578,0.283,0.056,0.907,0.867,0.855,0.731,10.56,0.548,0.884,0.41,0.162,0.022,0.116,0.968,0.225,0.428,0.003,0.009,0.742,0.946,4.136,4.918,5.078,0.001,0.011,0.067,0.002,0.011,0.005,0.006,0.154,0.008,0.001,0.006,0.016,461.15,418.968,1.101,10,0,100.31,7,5,9,12,0,27,0.259,3,0,0,0,0,0,0,2,0,0.492,4.267,0.429,90.0,-1.012,3,0,0,0,Accepted,Accepted,Rejected,Accepted
COc1ccc(-c2nnc3cncc(OCc4ccc(OC(F)F)cc4)n23)cn1,YDFNBYKBXUMZLX-UHFFFAOYSA-N,0,0,0.246308230895311,0.4377374097100353,34.42852176266765,-4.305,2.787,2.908,0.004,0.002,0.004,0.002,0.023,-4.608,2.314578523510136e-05,0.385,92.41848754882812%,1.474,8.064176559448242%,0.989,0.8,0.902,0.272,0.797,0.281,0.381,0.652,0.896,0.582,8.779,0.214,0.936,0.702,0.918,0.014,0.039,0.974,0.282,0.221,0.003,0.008,0.579,1.962,3.77,4.73,5.368,0.001,0.009,0.181,0.278,0.013,0.015,0.003,0.429,0.009,0.001,0.021,0.009,399.11,370.079,1.078,8,0,83.66,7,4,9,10,0,22,0.318,0,0,0,0,0,1,1,2,0,0.471,2.745,0.158,21.0,-1.774,2,0,0,0,Accepted,Accepted,Accepted,Accepted
FC(F)Oc1ccc(-c2nnc3cncc(OCC4CC4c4ccc5ccccc5n4)n23)cc1,XIQMRNZZIOAREQ-UHFFFAOYSA-N,1,1,0.3185349323544306,0.5855737201381741,29.94586693315496,-5.797,3.793,4.728,0.008,0.001,0.005,0.002,0.006,-4.682,2.1263269445626065e-05,0.059,97.27722930908203%,2.065,2.08712100982666%,0.978,0.352,0.86,0.116,0.949,0.28,0.623,0.799,0.939,0.569,5.531,0.082,0.941,0.803,0.496,0.093,0.027,0.983,0.046,0.551,0.003,0.008,0.223,3.25,4.884,5.844,6.512,0.001,0.014,0.419,0.895,0.019,0.018,0.003,0.829,0.013,0.002,0.442,0.015,459.15,442.679,1.037,7,0,74.43,7,6,10,9,0,30,0.233,2,1,0,3,0,1,0,2,1,0.336,3.662,0.2,96.0,-1.172,2,0,0,0,Accepted,Rejected,Rejected,Accepted
FC(F)Oc1ccc(-c2nnc3cncc(OCC4CC4c4ccccc4)n23)cc1,KAIGTCDLMGFXQC-UHFFFAOYSA-N,1,1,0.3720305332225255,0.6205621310416323,27.244333732594804,-5.263,3.784,4.5,0.347,0.001,0.005,0.002,0.017,-4.616,2.0128505639149807e-05,0.33,96.48796844482422%,2.249,2.4566831588745117%,0.979,0.513,0.924,0.189,0.955,0.216,0.729,0.512,0.938,0.597,8.277,0.096,0.943,0.543,0.245,0.034,0.037,0.966,0.088,0.345,0.003,0.009,0.398,2.847,4.578,5.359,5.516,0.0,0.008,0.155,0.332,0.015,0.02,0.003,0.618,0.009,0.001,0.227,0.006,408.14,393.624,1.037,6,0,61.54,7,5,9,8,0,25,0.28,2,0,0,0,0,0,0,2,0,0.448,3.475,0.227,80.556,-1.117,2,0,0,0,Accepted,Rejected,Rejected,Accepted
FC(F)(F)Oc1ccc(-c2nnc3cncc(OCC4CC4)n23)cc1,PMJYFCWBNCGDAB-UHFFFAOYSA-N,1,1,0.2295387016440017,0.384170342729567,26.817882513336663,-5.122,3.672,4.097,0.008,0.013,0.003,0.002,0.025,-4.619,2.15537947951816e-05,0.826,94.03082275390625%,4.571,5.284807205200195%,0.94,0.833,0.891,0.283,0.887,0.776,0.125,0.816,0.785,0.446,7.646,0.333,0.952,0.967,0.345,0.032,0.058,0.964,0.391,0.552,0.003,0.012,0.518,2.383,4.007,5.04,5.913,0.001,0.005,0.622,0.953,0.187,0.102,0.004,0.185,0.01,0.008,0.12,0.049,350.1,312.381,1.121,6,0,61.54,6,4,9,9,0,19,0.316,0,0,0,0,0,1,0,2,0,0.705,2.735,0.312,50.286,-1.489,2,0,0,0,Accepted,Rejected,Rejected,Accepted
FC(F)Oc1ccc(-c2nnc3cncc(OCc4cccc(OC(F)F)c4)n23)cc1,IBBMIMOVPGRVDH-UHFFFAOYSA-N,1,1,0.4457659306878916,0.6726403110535286,26.613320495894456,-5.362,3.297,4.078,0.079,0.001,0.004,0.003,0.048,-4.666,2.3847314878366888e-05,0.122,97.58606719970703%,3.493,1.1181433200836182%,0.996,0.308,0.935,0.074,0.852,0.053,0.815,0.233,0.879,0.273,8.163,0.168,0.929,0.753,0.502,0.016,0.038,0.978,0.114,0.384,0.003,0.007,0.304,2.376,4.336,5.164,5.642,0.0,0.009,0.155,0.032,0.004,0.006,0.003,0.465,0.004,0.001,0.037,0.004,434.1,388.514,1.117,7,0,70.77,8,4,9,11,0,22,0.364,0,0,0,0,0,0,1,2,0,0.379,2.757,0.15,22.0,-1.491,2,0,0,0,Accepted,Rejected,Rejected,Accepted
Fc1ccccc1COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,ADXVWNUXKZFLTQ-UHFFFAOYSA-N,1,1,0.4355962212614634,0.667596654870754,25.91530112086009,-4.593,3.372,3.537,0.004,0.001,0.005,0.002,0.014,-4.564,4.115434057894163e-05,0.677,95.82738494873047%,1.509,2.791560411453247%,0.992,0.305,0.949,0.11,0.934,0.196,0.725,0.527,0.82,0.387,8.711,0.202,0.932,0.863,0.555,0.085,0.049,0.971,0.082,0.416,0.003,0.01,0.596,2.251,4.106,5.289,6.781,0.0,0.012,0.212,0.566,0.014,0.01,0.003,0.502,0.007,0.001,0.081,0.009,386.1,356.36,1.083,6,0,61.54,6,4,9,9,0,22,0.273,0,1,0,0,0,1,1,3,0,0.499,2.615,0.105,21.0,-1.894,2,0,0,0,Accepted,Rejected,Accepted,Accepted
FC(F)COc1cncc2nnc(-c3ccc(OC(F)F)c(OC(F)F)c3)n12,DEBUCHYDVORPEW-UHFFFAOYSA-N,1,1,0.3290823815753409,0.3951380190925179,23.35575301717848,-4.594,2.668,2.862,0.059,0.001,0.003,0.028,0.117,-4.61,2.365424006711692e-05,0.132,94.75865173339844%,3.729,6.2583818435668945%,0.996,0.718,0.843,0.085,0.1,0.026,0.176,0.09,0.628,0.235,6.737,0.198,0.694,0.908,0.197,0.006,0.06,0.959,0.081,0.408,0.003,0.008,0.362,2.228,3.134,4.394,5.515,0.0,0.004,0.099,0.006,0.002,0.005,0.002,0.09,0.001,0.0,0.008,0.001,408.07,330.635,1.234,7,0,70.77,8,3,9,13,0,16,0.5,0,0,0,0,2,0,2,3,0,0.53,3.107,0.267,19.0,-1.51,2,0,0,0,Accepted,Accepted,Rejected,Accepted
FC(F)Oc1ccc(-c2nnc(-c3ccc(OCc4ccccc4C(F)(F)F)cc3)o2)cc1,MOCVNDMDCWRZFR-UHFFFAOYSA-N,0,0,0.3362066570324141,0.4865722703929164,31.1618407114536,-6.139,4.919,5.584,0.987,0.0,0.006,0.002,0.006,-4.445,1.831495865189936e-05,0.035,100.78511047363281%,3.94,0.6254576444625854%,0.742,0.186,0.744,0.051,0.59,0.603,0.016,0.209,0.117,0.184,6.28,0.017,0.281,0.809,0.976,0.022,0.736,0.245,0.019,0.416,0.003,0.015,0.885,2.116,4.902,5.871,5.956,0.002,0.433,0.313,0.974,0.32,0.01,0.289,0.902,0.489,0.005,0.854,0.142,462.1,421.839,1.095,5,0,57.38,8,4,6,10,0,23,0.348,0,0,0,0,0,1,1,3,0,0.29,2.297,0.13,24.0,-1.299,1,0,0,0,Accepted,Rejected,Rejected,Accepted
O=C(Nc1cccnc1)Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,ATBYRZIRTOCBBD-UHFFFAOYSA-N,0,1,0.2329829421499072,0.3584446511850285,26.866324263946343,-4.225,2.034,2.262,0.005,0.825,0.008,0.001,0.15,-4.905,1.752750358718913e-05,0.633,80.15544128417969%,0.808,23.647552490234375%,0.991,0.618,0.771,0.095,0.357,0.078,0.332,0.18,0.846,0.317,6.159,0.717,0.933,0.575,0.952,0.02,0.374,0.98,0.882,0.15,0.003,0.009,0.918,0.992,3.361,4.799,4.753,0.001,0.004,0.332,0.286,0.013,0.004,0.003,0.228,0.009,0.001,0.147,0.008,398.09,361.144,1.102,9,1,103.53,7,4,9,11,0,23,0.304,0,0,1,2,0,1,4,3,1,0.549,2.748,0.056,21.0,-1.928,2,0,0,0,Accepted,Accepted,Accepted,Accepted
FC(F)Oc1ccc(COc2cncc3nnc(-c4ccc(OC(F)F)cn4)n23)cc1,GUKQDKIQOCMTSQ-UHFFFAOYSA-N,0,0,0.3215479486202832,0.5188444425727441,27.82222195268193,-5.063,2.993,3.601,0.031,0.001,0.004,0.002,0.031,-4.659,2.4535387638024982e-05,0.05,96.10205841064453%,3.106,3.274139404296875%,0.994,0.404,0.84,0.084,0.438,0.046,0.314,0.159,0.673,0.308,7.103,0.135,0.954,0.822,0.908,0.017,0.06,0.986,0.186,0.338,0.003,0.006,0.319,2.169,3.753,4.493,5.221,0.0,0.008,0.164,0.06,0.004,0.009,0.003,0.489,0.003,0.001,0.027,0.008,435.1,382.214,1.138,8,0,83.66,8,4,9,12,0,22,0.364,0,0,0,0,0,1,1,2,0,0.387,2.916,0.158,22.0,-1.365,2,0,0,0,Accepted,Accepted,Rejected,Accepted
FC(F)Oc1cccc(COc2cncc3nnc(-c4ccc(OC(F)F)nc4)n23)c1,ZIAJRKRKCZKSPP-UHFFFAOYSA-N,0,0,0.3294096740549341,0.5870577952666314,35.15018342742328,-4.914,3.004,3.542,0.013,0.001,0.004,0.002,0.036,-4.677,2.939962723758072e-05,0.092,95.9381332397461%,2.645,3.9492223262786865%,0.996,0.517,0.934,0.071,0.622,0.043,0.565,0.103,0.875,0.273,7.293,0.188,0.912,0.833,0.868,0.01,0.054,0.983,0.228,0.235,0.003,0.007,0.264,2.095,3.637,4.61,4.879,0.0,0.003,0.154,0.019,0.004,0.006,0.003,0.217,0.003,0.001,0.012,0.005,435.1,382.214,1.138,8,0,83.66,8,4,9,12,0,22,0.364,0,0,0,0,0,1,1,2,0,0.387,2.962,0.158,22.0,-1.704,2,0,0,0,Accepted,Accepted,Rejected,Accepted
FC(F)Oc1ccc(-c2nnc3cncc(OCc4cc(OC(F)F)ccn4)n23)cc1,ICDBHMPWCVQYJN-UHFFFAOYSA-N,1,1,0.3069415207188973,0.5123914356424141,27.556094597000502,-4.474,2.405,2.625,0.009,0.001,0.005,0.002,0.037,-4.68,2.2788142814533785e-05,0.111,95.31195831298828%,2.804,4.046539783477783%,0.997,0.607,0.928,0.077,0.404,0.049,0.327,0.174,0.849,0.235,5.438,0.34,0.918,0.93,0.851,0.018,0.046,0.986,0.236,0.342,0.003,0.007,0.22,1.99,3.808,4.275,4.767,0.0,0.008,0.152,0.038,0.004,0.007,0.003,0.222,0.004,0.001,0.022,0.007,435.1,382.214,1.138,8,0,83.66,8,4,9,12,0,22,0.364,0,0,0,0,0,1,1,2,0,0.387,2.946,0.158,22.0,-1.545,2,0,0,0,Accepted,Accepted,Rejected,Accepted
FC(F)Oc1ccc(COc2cncc3nnc(-c4ccc(OC(F)F)nc4)n23)cc1,YGISRTLVRDMUQZ-UHFFFAOYSA-N,0,0,0.3098079180361379,0.5720738575019264,35.21942196865089,-5.009,2.907,3.507,0.014,0.001,0.004,0.003,0.033,-4.653,2.8310789275565185e-05,0.108,95.93769836425781%,2.586,3.7724661827087402%,0.995,0.432,0.878,0.075,0.408,0.042,0.506,0.131,0.771,0.332,7.038,0.152,0.923,0.857,0.914,0.013,0.056,0.981,0.192,0.291,0.003,0.006,0.275,2.155,3.764,4.68,5.339,0.0,0.005,0.174,0.033,0.004,0.01,0.003,0.276,0.003,0.001,0.017,0.007,435.1,382.214,1.138,8,0,83.66,8,4,9,12,0,22,0.364,0,0,0,0,0,1,1,2,0,0.387,2.915,0.158,22.0,-1.585,2,0,0,0,Accepted,Accepted,Rejected,Accepted
FC(F)Oc1ccc(-c2nnc3cncc(OC4CCCC4)n23)cc1,DNIDFYXZNGCMNG-UHFFFAOYSA-N,1,1,0.2098646989326124,0.3715270154840077,27.94816143039689,-4.769,3.24,3.659,0.14,0.002,0.004,0.003,0.647,-4.549,1.802966471586842e-05,0.677,90.07482147216797%,2.008,7.394059181213379%,0.982,0.353,0.928,0.178,0.89,0.09,0.781,0.125,0.91,0.248,7.115,0.196,0.945,0.7,0.19,0.01,0.037,0.967,0.502,0.615,0.003,0.012,0.596,2.124,4.105,4.328,4.636,0.001,0.005,0.176,0.637,0.012,0.006,0.004,0.334,0.007,0.002,0.089,0.007,346.12,323.61,1.07,6,0,61.54,5,4,9,8,0,21,0.238,0,0,0,0,0,0,0,2,0,0.705,2.724,0.353,48.696,-1.408,2,0,0,0,Accepted,Rejected,Accepted,Accepted
Fc1ccc2c(c1)CC2COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,JFDKUXGRRAWROG-UHFFFAOYSA-N,1,1,0.4941934814017379,0.6750759627614936,30.52583869288653,-5.359,3.574,4.649,0.013,0.003,0.004,0.002,0.012,-4.575,2.175025474571157e-05,0.233,97.03839874267578%,1.787,2.429185152053833%,0.976,0.633,0.914,0.174,0.935,0.451,0.73,0.868,0.903,0.619,7.599,0.081,0.962,0.682,0.051,0.138,0.091,0.981,0.068,0.687,0.003,0.009,0.534,2.87,4.671,5.508,6.891,0.0,0.006,0.283,0.436,0.014,0.005,0.005,0.44,0.005,0.002,0.11,0.009,412.11,382.395,1.078,6,0,61.54,6,5,9,9,0,25,0.24,1,1,0,0,0,1,0,3,0,0.474,3.345,0.19,82.16,-1.362,2,0,0,0,Accepted,Rejected,Rejected,Accepted
OC1COCC1Oc1ccc(-c2nnc3cncc(OCc4cccc(OC(F)F)c4)n23)cc1,OSMPJRRAXHYTAU-UHFFFAOYSA-N,0,0,0.3592014485145656,0.5061190008948927,32.726527287928,-4.507,2.627,2.627,0.021,0.182,0.006,0.005,0.027,-4.964,1.470894585509086e-05,0.211,94.95392608642578%,1.433,6.244174003601074%,0.914,0.326,0.881,0.138,0.876,0.07,0.539,0.307,0.938,0.507,9.038,0.33,0.927,0.56,0.309,0.188,0.023,0.965,0.123,0.697,0.003,0.008,0.256,2.088,4.527,5.431,5.439,0.0,0.032,0.236,0.834,0.017,0.007,0.004,0.539,0.011,0.002,0.108,0.013,470.14,437.291,1.075,9,1,100.23,8,5,9,11,0,27,0.296,2,0,0,0,0,1,1,2,0,0.419,3.703,0.261,85.172,-0.962,2,0,0,0,Accepted,Accepted,Rejected,Accepted
FC(F)Oc1ccc(-c2nnc3cncc(N4CCOCC4)n23)cc1,SUPWYXOAQJZMHD-UHFFFAOYSA-N,0,0,0.1463569163818884,0.1792622466582544,28.71902295365088,-3.96,2.053,2.021,0.004,0.045,0.003,0.006,0.036,-4.562,1.501581664342666e-05,0.443,66.28543853759766%,0.924,35.05514144897461%,0.986,0.767,0.559,0.291,0.158,0.092,0.036,0.232,0.514,0.423,7.766,0.629,0.817,0.896,0.679,0.047,0.024,0.955,0.623,0.861,0.003,0.01,0.625,1.092,2.249,2.974,3.833,0.0,0.007,0.137,0.047,0.015,0.007,0.003,0.658,0.01,0.001,0.021,0.007,347.12,317.311,1.094,7,0,64.78,4,4,9,9,0,22,0.182,0,0,0,1,0,1,0,2,0,0.721,2.668,0.312,47.619,-1.984,1,0,0,0,Accepted,Accepted,Accepted,Accepted
COC(COc1ccc(-c2nnc3cncc(OCC4CC4)n23)cn1)c1ccc(OC(F)F)cc1,KOBJNSVNRYDMQP-UHFFFAOYSA-N,0,0,0.2955262074400175,0.4664436883517118,43.49053020420381,-4.972,3.105,4.393,0.041,0.1,0.004,0.002,0.024,-4.625,1.589262865309138e-05,0.062,94.44149780273438%,1.413,6.54740047454834%,0.755,0.791,0.757,0.32,0.659,0.093,0.497,0.762,0.912,0.46,6.227,0.055,0.933,0.699,0.295,0.048,0.047,0.98,0.133,0.298,0.003,0.007,0.236,2.686,4.661,5.342,6.694,0.0,0.008,0.274,0.833,0.013,0.023,0.003,0.583,0.007,0.003,0.131,0.013,483.17,456.793,1.058,9,0,92.89,11,5,9,11,0,25,0.44,1,0,0,0,0,2,0,2,0,0.311,3.536,0.333,82.875,-1.415,2,0,0,0,Accepted,Accepted,Rejected,Accepted
COCCOc1ccc(-c2nnc3cncc(OCc4ccc(OC(F)F)cc4)n23)cc1,TWDOZOGPZKWKLG-UHFFFAOYSA-N,0,0,0.395491940754845,0.5889431155159685,31.39812047670575,-4.925,2.853,3.145,0.02,0.002,0.003,0.007,0.171,-4.562,2.253547063446604e-05,0.216,95.2137451171875%,1.092,5.290411949157715%,0.973,0.792,0.834,0.138,0.861,0.24,0.283,0.552,0.755,0.803,10.678,0.206,0.942,0.557,0.602,0.076,0.023,0.954,0.09,0.655,0.003,0.008,0.29,2.166,4.318,5.238,6.113,0.0,0.026,0.236,0.935,0.02,0.036,0.003,0.816,0.009,0.002,0.319,0.016,442.15,419.761,1.053,8,0,80.0,10,4,9,10,0,22,0.455,0,0,0,0,0,1,1,2,0,0.344,2.643,0.227,21.0,-1.513,2,0,0,0,Accepted,Accepted,Rejected,Accepted
